"id","transaction_hash","block_number","contract_address","event_name","args","created_at"
8134414,"0xb556a38025627eec3b99a5f501980e3ab0f183442758e6c5e7e2fe16c1b00798","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7D358345064BBfE14De64C8313b72E663f5ce83E"", ""taker"": ""0x29bc82f761749E67fa00D62896bC6855097b683C"", ""making"": ""14000000"", ""taking"": ""25000000"", ""orderHash"": ""0xd311fba288362d5f8e6fdb77d92d5e24e1e74d79602ba32b8bac3fc03a609022"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.895663+00"
8134413,"0x7f4e583ecddac25c6bc6d91a46cad3a225177ed5d60b6338d5b43d65ffd4ab20","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""making"": ""2150000"", ""taking"": ""5000000"", ""orderHash"": ""0x57a4f3ea49886e4eba356a88921d92a60f716a13d810620a8b99a97d0402207d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.895475+00"
8134412,"0x36f2c95c50878e463557a3b08cc7013c32f5f4c9152b469f3d8fda9139b4135c","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x0Fd419C486d1F53c92CD09c3C52eCA61d6367750"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""4999998"", ""taking"": ""8771927"", ""orderHash"": ""0xd0978cee5519ba500d346d98666ba55913f6a01db84f72db8a406eae7891dfe9"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.895008+00"
8134411,"0x7f4e583ecddac25c6bc6d91a46cad3a225177ed5d60b6338d5b43d65ffd4ab20","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""2150000"", ""taking"": ""5000000"", ""orderHash"": ""0x57a4f3ea49886e4eba356a88921d92a60f716a13d810620a8b99a97d0402207d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.889634+00"
8134410,"0x7f4e583ecddac25c6bc6d91a46cad3a225177ed5d60b6338d5b43d65ffd4ab20","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x6551167c51c70d28Df97a87Ded544bb115fc9405"", ""taker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""making"": ""2850000"", ""taking"": ""5000000"", ""orderHash"": ""0x7fa17ab260d072794ea64e85befd7e0b69b1073eb20145dec41effbf0970ce55"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.889408+00"
8134409,"0x7f6ec83f32c950b526a85068c43500d48d142f36d8f4ad40565940bf9721fb8d","80505748","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0x349eeEeDc2F201026c72E3Ba4B8e3911E92a5a27"", ""making"": ""3442800"", ""taking"": ""4530000"", ""orderHash"": ""0x4d5480c0cec1641c9fee619940440c9857fe025eb51a7b9c4af599c6f3072f37"", ""makerAssetId"": ""0"", ""takerAssetId"": ""48193521645113703700467246669338225849301704920590102230072263970163239985027""}","2025-12-19 07:50:27.889197+00"
8134408,"0x7f6ec83f32c950b526a85068c43500d48d142f36d8f4ad40565940bf9721fb8d","80505748","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x33E073440D9ac43E2E190e910F0b02B2Fbd17d46"", ""taker"": ""0x349eeEeDc2F201026c72E3Ba4B8e3911E92a5a27"", ""making"": ""4530000"", ""taking"": ""3442800"", ""orderHash"": ""0x2e79862a0c51655156b3712457ba166e7b9c13734a7a0b426aa7d616f21711aa"", ""makerAssetId"": ""48193521645113703700467246669338225849301704920590102230072263970163239985027"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.748755+00"
8134407,"0xded52fba21fac3cf1b348da59cb96a66f70ca977b27815b8310fc616434836ef","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x29ff44C30679987d10caFF27b95877b1121b8357"", ""making"": ""64839973"", ""taking"": ""66845333"", ""orderHash"": ""0xd91eae65174db709196d91cd19ea2e76d50164ac957a75da5811132d69536edb"", ""makerAssetId"": ""0"", ""takerAssetId"": ""44964390699200987659160146209723574288242223754582072324905433356575976176236""}","2025-12-19 07:50:27.747521+00"
8134406,"0x29480261b192d0df218a817d5c487479ece809cc910651a889567bfb24a41cb9","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xd5F288c7273d6050514FD1972E2819d3EC5f3cA1"", ""making"": ""20000000"", ""taking"": ""19200000"", ""orderHash"": ""0xdd43697b0861e788b5da9df2765488fc97db826ff68f8fec52558f9559b9821a"", ""makerAssetId"": ""44964390699200987659160146209723574288242223754582072324905433356575976176236"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.74733+00"
8134405,"0xded52fba21fac3cf1b348da59cb96a66f70ca977b27815b8310fc616434836ef","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x29ff44C30679987d10caFF27b95877b1121b8357"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""64839973"", ""taking"": ""66845333"", ""orderHash"": ""0xd91eae65174db709196d91cd19ea2e76d50164ac957a75da5811132d69536edb"", ""makerAssetId"": ""0"", ""takerAssetId"": ""44964390699200987659160146209723574288242223754582072324905433356575976176236""}","2025-12-19 07:50:27.74724+00"
8134404,"0xded52fba21fac3cf1b348da59cb96a66f70ca977b27815b8310fc616434836ef","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7881A9189e6E6030Ba46a3dfA06B0f35Efea611b"", ""taker"": ""0x29ff44C30679987d10caFF27b95877b1121b8357"", ""making"": ""2005360"", ""taking"": ""66845333"", ""orderHash"": ""0xde721c92fb2a1bb1777a71c409a16b9981dbeb3b78035d14a11d628e2ab30e39"", ""makerAssetId"": ""0"", ""takerAssetId"": ""41806989223413241797587010853001392445330099995961425399392817627390335511019""}","2025-12-19 07:50:27.746919+00"
8134403,"0xedb867635d43c75fbadb98c3d540ffd5fcf5240ea12ae107be19974b085dc4a4","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xc086b4cA8dD35ecbfE8d2700441F9B3E28d7B1AF"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""1969580000"", ""taking"": ""925702600"", ""orderHash"": ""0xcdfed0fe89f9e5fdcc6713ffa5bcfea8dc3619a44440d11b00efcd4c532da294"", ""makerAssetId"": ""24762431047507049460785923962525415896557183202961867581065585559228045929655"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.7461+00"
8134402,"0x29480261b192d0df218a817d5c487479ece809cc910651a889567bfb24a41cb9","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x74333cF47292BCDB720D46fFB35b8283908A3375"", ""taker"": ""0xd5F288c7273d6050514FD1972E2819d3EC5f3cA1"", ""making"": ""19200000"", ""taking"": ""20000000"", ""orderHash"": ""0xfab151a939dfe3705935d02dde3e20b28bc0c38ab2fb4b69d3c829662f3f0582"", ""makerAssetId"": ""0"", ""takerAssetId"": ""44964390699200987659160146209723574288242223754582072324905433356575976176236""}","2025-12-19 07:50:27.745563+00"
8134401,"0xedb867635d43c75fbadb98c3d540ffd5fcf5240ea12ae107be19974b085dc4a4","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xc086b4cA8dD35ecbfE8d2700441F9B3E28d7B1AF"", ""making"": ""1969580000"", ""taking"": ""925702600"", ""orderHash"": ""0xcdfed0fe89f9e5fdcc6713ffa5bcfea8dc3619a44440d11b00efcd4c532da294"", ""makerAssetId"": ""24762431047507049460785923962525415896557183202961867581065585559228045929655"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.745463+00"
8134400,"0x29480261b192d0df218a817d5c487479ece809cc910651a889567bfb24a41cb9","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd5F288c7273d6050514FD1972E2819d3EC5f3cA1"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""20000000"", ""taking"": ""19200000"", ""orderHash"": ""0xdd43697b0861e788b5da9df2765488fc97db826ff68f8fec52558f9559b9821a"", ""makerAssetId"": ""44964390699200987659160146209723574288242223754582072324905433356575976176236"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.745276+00"
8134399,"0xedb867635d43c75fbadb98c3d540ffd5fcf5240ea12ae107be19974b085dc4a4","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xe5f85d076F0B1EDD4EC89Bfb95E123A9036A8D75"", ""taker"": ""0xc086b4cA8dD35ecbfE8d2700441F9B3E28d7B1AF"", ""making"": ""1649580000"", ""taking"": ""874277400"", ""orderHash"": ""0xa9e560e591c2efe7927d754244c4445f6025baf40e82be33861ae6d83e8a5485"", ""makerAssetId"": ""22630732955002261111374495165685877522140673348377728951456307670510008779233"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.744806+00"
8134398,"0x93874114175fac1c85e6d06c7d8f962d89e19394d116a45be9d480e6bc2e4ea2","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xA20b482F97063F4F88eF621c9203E60814399940"", ""taker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""5000000"", ""taking"": ""3000000"", ""orderHash"": ""0x107ec024025bba6d23a3b269b63a2a581b53796c035d135e7bcf0c979bc6dccc"", ""makerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.744581+00"
8134397,"0xedb867635d43c75fbadb98c3d540ffd5fcf5240ea12ae107be19974b085dc4a4","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x99cf17D049A800f56F0E6a69B7c2693b0820a86A"", ""taker"": ""0xc086b4cA8dD35ecbfE8d2700441F9B3E28d7B1AF"", ""making"": ""141000000"", ""taking"": ""300000000"", ""orderHash"": ""0x88454bc3f364f861dc9609d30f55305abb3e072fca1877c8270bd5ea436d32b1"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24762431047507049460785923962525415896557183202961867581065585559228045929655""}","2025-12-19 07:50:27.744325+00"
8134396,"0x93874114175fac1c85e6d06c7d8f962d89e19394d116a45be9d480e6bc2e4ea2","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""3000000"", ""taking"": ""5000000"", ""orderHash"": ""0xbf27872886f4985a5a4464cfe8f1c24301ba04891291b7dbd15779393fc9b8d2"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.744166+00"
8134395,"0x93874114175fac1c85e6d06c7d8f962d89e19394d116a45be9d480e6bc2e4ea2","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""3000000"", ""taking"": ""5000000"", ""orderHash"": ""0xbf27872886f4985a5a4464cfe8f1c24301ba04891291b7dbd15779393fc9b8d2"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.743992+00"
8134394,"0xedb867635d43c75fbadb98c3d540ffd5fcf5240ea12ae107be19974b085dc4a4","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x5f4D4927Ea3Ca72c9735f56778cFBb046c186bE0"", ""taker"": ""0xc086b4cA8dD35ecbfE8d2700441F9B3E28d7B1AF"", ""making"": ""9400000"", ""taking"": ""20000000"", ""orderHash"": ""0x9bf2df0800e9cdc266b33156b3289a6fca560cb03576898387dba6730fc7c55d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24762431047507049460785923962525415896557183202961867581065585559228045929655""}","2025-12-19 07:50:27.743765+00"
8134393,"0x80fe70e8c128c7e3cc5362ce461c473c7f3a53f76e180abddae2b82512374874","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xb18f633e7c98Dc9Af869076be4e5aF279bc63709"", ""making"": ""500000000"", ""taking"": ""196683300"", ""orderHash"": ""0x14cd09a359432a9fa77c735286fa0483bb5285487eaf7fc5e9c29916257d4173"", ""makerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.742758+00"
8134392,"0x80fe70e8c128c7e3cc5362ce461c473c7f3a53f76e180abddae2b82512374874","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xb18f633e7c98Dc9Af869076be4e5aF279bc63709"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""500000000"", ""taking"": ""196683300"", ""orderHash"": ""0x14cd09a359432a9fa77c735286fa0483bb5285487eaf7fc5e9c29916257d4173"", ""makerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.742115+00"
8134391,"0x80fe70e8c128c7e3cc5362ce461c473c7f3a53f76e180abddae2b82512374874","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd44e29936409019F93993de8bd603EF6CB1BB15e"", ""taker"": ""0xb18f633e7c98Dc9Af869076be4e5aF279bc63709"", ""making"": ""651300"", ""taking"": ""1670000"", ""orderHash"": ""0x0a20a854051edcd946947e567de741d6c0aba44966c58b366eae48bda0c23b58"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.741736+00"
8134390,"0x80fe70e8c128c7e3cc5362ce461c473c7f3a53f76e180abddae2b82512374874","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x6031B6eed1C97e853c6e0F03Ad3ce3529351F96d"", ""taker"": ""0xb18f633e7c98Dc9Af869076be4e5aF279bc63709"", ""making"": ""7800000"", ""taking"": ""20000000"", ""orderHash"": ""0x1501b8f6074296357c065763adb47660a75f539ad5d33ea6b9ebd81ff7c1dc07"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.74136+00"
8134389,"0x80fe70e8c128c7e3cc5362ce461c473c7f3a53f76e180abddae2b82512374874","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x6031B6eed1C97e853c6e0F03Ad3ce3529351F96d"", ""taker"": ""0xb18f633e7c98Dc9Af869076be4e5aF279bc63709"", ""making"": ""7800000"", ""taking"": ""20000000"", ""orderHash"": ""0xbd47c65b1bb77b010477249a588d51765b968aca265b8127630cbbeef31635ca"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.74112+00"
8134388,"0x80fe70e8c128c7e3cc5362ce461c473c7f3a53f76e180abddae2b82512374874","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0xb18f633e7c98Dc9Af869076be4e5aF279bc63709"", ""making"": ""27300000"", ""taking"": ""70000000"", ""orderHash"": ""0xca4c8596a418df199394706cc1e81bbc6799c409a6c1199507080993b44614b9"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.740303+00"
8134387,"0x80fe70e8c128c7e3cc5362ce461c473c7f3a53f76e180abddae2b82512374874","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x818F214c7F3e479CCE1D964D53Fe3Db7297558Cb"", ""taker"": ""0xb18f633e7c98Dc9Af869076be4e5aF279bc63709"", ""making"": ""78000000"", ""taking"": ""200000000"", ""orderHash"": ""0x58bd63a3b057c0c1029760dcd5099f48f07ed4f6c5c8d6ee0d2a641a147a26f0"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.740022+00"
8134386,"0x80fe70e8c128c7e3cc5362ce461c473c7f3a53f76e180abddae2b82512374874","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x6031B6eed1C97e853c6e0F03Ad3ce3529351F96d"", ""taker"": ""0xb18f633e7c98Dc9Af869076be4e5aF279bc63709"", ""making"": ""7800000"", ""taking"": ""20000000"", ""orderHash"": ""0x3d440898d07ccf86c64f6a02984f5dfafb3638220939630a787b7c2f4838a46c"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.739215+00"
8134385,"0x80fe70e8c128c7e3cc5362ce461c473c7f3a53f76e180abddae2b82512374874","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0xb18f633e7c98Dc9Af869076be4e5aF279bc63709"", ""making"": ""30000000"", ""taking"": ""75000000"", ""orderHash"": ""0x008722055e1fbb84884daca567dc080b739f39c43bf27a28e7bdfc813c422882"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.739279+00"
8134384,"0x80fe70e8c128c7e3cc5362ce461c473c7f3a53f76e180abddae2b82512374874","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0xb18f633e7c98Dc9Af869076be4e5aF279bc63709"", ""making"": ""29332000"", ""taking"": ""73330000"", ""orderHash"": ""0x458da68f4fc400763ab8530052fefd99c3a6edf01d10f9de84c61e872206c4a6"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.738553+00"
8134383,"0x80fe70e8c128c7e3cc5362ce461c473c7f3a53f76e180abddae2b82512374874","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd0D6053C3c37E727402d84c14069780d360993AA"", ""taker"": ""0xb18f633e7c98Dc9Af869076be4e5aF279bc63709"", ""making"": ""20000000"", ""taking"": ""12000000"", ""orderHash"": ""0xd5b456077c3f9c313d3f88e50790fa1d86c32750ab2402d86f00a021ea07018a"", ""makerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.738268+00"
8134382,"0x8366b85c1c5c791ef18e8efd558f61e322737aa129c0896f593dc961fc53f247","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x97525f551d61452aAC12e7636a026C7225D762BE"", ""making"": ""51000000"", ""taking"": ""100000000"", ""orderHash"": ""0x3d26f9700b84b34fb4be2797044987a6e3ae87eb3ac59095ceea98d1818b3c53"", ""makerAssetId"": ""0"", ""takerAssetId"": ""10118634002058605709211236720807364784469263648777395022998618104682151481773""}","2025-12-19 07:50:27.738174+00"
8134381,"0x8366b85c1c5c791ef18e8efd558f61e322737aa129c0896f593dc961fc53f247","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x97525f551d61452aAC12e7636a026C7225D762BE"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""51000000"", ""taking"": ""100000000"", ""orderHash"": ""0x3d26f9700b84b34fb4be2797044987a6e3ae87eb3ac59095ceea98d1818b3c53"", ""makerAssetId"": ""0"", ""takerAssetId"": ""10118634002058605709211236720807364784469263648777395022998618104682151481773""}","2025-12-19 07:50:27.737952+00"
8134380,"0x8366b85c1c5c791ef18e8efd558f61e322737aa129c0896f593dc961fc53f247","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x168A8B6BF9FD7583F5345D57D3b59a66467A276f"", ""taker"": ""0x97525f551d61452aAC12e7636a026C7225D762BE"", ""making"": ""39670400"", ""taking"": ""80960000"", ""orderHash"": ""0x8a74eb9e8a6b938814a7e9949ed9a48afb8b012fb420e2b06dd55a9aa7662fad"", ""makerAssetId"": ""0"", ""takerAssetId"": ""10562099186932650778333474265857815452211155361928592277653398838215093914021""}","2025-12-19 07:50:27.737145+00"
8134379,"0x8366b85c1c5c791ef18e8efd558f61e322737aa129c0896f593dc961fc53f247","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x19B3823092892C026517FD0ff58df4889ABE0b9B"", ""taker"": ""0x97525f551d61452aAC12e7636a026C7225D762BE"", ""making"": ""9329600"", ""taking"": ""19040000"", ""orderHash"": ""0x44cb03314303f93cb1d80b12195f60bbe17c6c9dfbcbc2bead55636299a0769b"", ""makerAssetId"": ""0"", ""takerAssetId"": ""10562099186932650778333474265857815452211155361928592277653398838215093914021""}","2025-12-19 07:50:27.736853+00"
8134378,"0x5eac189efc4562a40e73e381a626651ceff3dd41c9fb655d5f5e6d3172dad250","80505747","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""2050000"", ""taking"": ""5000000"", ""orderHash"": ""0x43151e53b2254b3cc1e5754a840f8e1a2a89fe5f5a4a5fc84d7a6db26d8cc83a"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:26.844364+00"
8134377,"0x7d2d7ee9fe2463ee56c861387e9ca313e8a3437532a87adc209e0cb598a47e69","80505747","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x4a56259b9E0F9A5ed58d5cab9A60B55619e16F86"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""4999999"", ""taking"": ""8196720"", ""orderHash"": ""0x9470c9db28747fde268d2301390b35a12cb023400383d2f6598df6f4bd15e327"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:26.84382+00"
