"id","transaction_hash","block_number","maker","taker","order_hash","asset_id","side","market_slug","outcome","price","shares","usdc_volume","timestamp","created_at"
2364120,"0xc185b64fba13eb2195c1642ab8cf39aca0e0dd18e54eb5eccf9b94a383ec9cc3","80505728","0x391A08F7ecf220c787217656f8bfF3465e43bbDB",NULL,"0x1b9b3498abf1819f1891b7e87b33a7610d07ca5ccc5f58a07195f31144e05602","60201537026620428894078808089441343393917785322045989302216884613697706976643","BUY","will-date-everything-win-most-innovative-gameplay-in-the-2025-steam-awards","Yes","0.0040000000","300.0000000000","1.2000000000","2025-12-19 07:49:47.023+00","2025-12-19 07:49:47.023479+00"
2364119,"0xa81db042ce7f9b9f0b26f5fde7026abcf69ae54c09210f9979a87edcc260c68b","80505728","0x15b6382Ddf2155aE114632ec0773dB953FC5A6A0",NULL,"0x03c891ce355eb365c5508c178d4c1e4ec7a23b3e6becd93f4d511ec8c8dc8101","106088925967406725119917108113520991355158537007870524662305074589612753285258","BUY","solana-up-or-down-december-19-2am-et","Up","0.9900000000","100.0000000000","99.0000000000","2025-12-19 07:49:47.022+00","2025-12-19 07:49:47.02305+00"
2364118,"0xb8736726c3c3a6c2f5166d14f27c27b257dfe537353d6172384e49af5fc43a1d","80505728","0x63D43bbb87F85AF03b8F2F9E2fAd7B54334fA2f1",NULL,"0xaf4c8d0c4ac5b7da23587a48406f50a5f05f3b630a49878d8a1ce9fbba98dbe1","107273459432080724730675788537332903439032639184635148148128996645817909401444","BUY","will-anthony-joshua-win-his-boxing-match-against-jake-paul","No","0.1500000000","215.3600000000","32.3040000000","2025-12-19 07:49:47.021+00","2025-12-19 07:49:47.02173+00"
2364117,"0x62548531a93ad760b19b19bb08d503965587e6107556cbda87582f3db10cc18a","80505728","0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86",NULL,"0x2d893d5ed64db2b7ab005108822d7668aeb63553dbeedb6aec056e227d32da55","107273459432080724730675788537332903439032639184635148148128996645817909401444","BUY","will-anthony-joshua-win-his-boxing-match-against-jake-paul","No","0.1500000000","215.4000000000","32.3100000000","2025-12-19 07:49:47.017+00","2025-12-19 07:49:47.021491+00"
2364116,"0x3af191156f41c0f97666fe7bf0ab9719944af4aaf44cffe5ece0138ff0f51445","80505728","0x37C953bb108DCFA39F2F06Fd873bb4ee8B96893a",NULL,"0xdafc1d498f125e04e021a4b0b4d82557971e89ac62f2bb9e69b5e341dbd0c10b","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4400000000","10.0000000000","4.4000000000","2025-12-19 07:49:46.853+00","2025-12-19 07:49:46.854462+00"
2364115,"0x958baf1c3d091e5508bfe1e06d77a4f2776a1a4069c9e638d90297ef0b107b45","80505728","0xBe5A477d282470Ad40e8e199993b612B61741b61",NULL,"0x33045e90f2b483f4853dce09b41536ebfc39079a581110e68ec96852e54ab078","41111130186959012758904331542255682579981367443843763371097525816880891318195","BUY","will-bitcoin-reach-95000-by-december-31-2025-818-596-821-318-841","No","0.6800000000","300.0000000000","204.0000000000","2025-12-19 07:49:46.853+00","2025-12-19 07:49:46.853869+00"
2364114,"0x5ff2350e328325d26cceab78a52c88229efb01321b613904c584e2a2e94bfd7e","80505728","0x0E83B51498f845eC6023dCf0Dd1C5C90cC489Df4",NULL,"0x7a4e5909cac8106c20db72ad9628f70bd41fe4a31f02be72cd9c5f31f8d07c08","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5800000000","4.0000000000","2.3200000000","2025-12-19 07:49:46.853+00","2025-12-19 07:49:46.853366+00"
2364113,"0x3b7249afba5c0b81c6295e4f5266c9ad5d4f7664122639ab25b98c3a5134a162","80505728","0x0C36BdeDfBE0282Ad9583bB30E4D2F0683D074DF",NULL,"0xce949e76336ea40d0b695f7a8df84a03e5eaf9dbd69a80e5a425a89e8b8c655e","45564989537666625345712673679525402717096208123026156293976313884501160337709","BUY","will-the-fight-end-in-another-outcome","No","0.9716928000","50.0000000000","48.5846400000","2025-12-19 07:49:46.852+00","2025-12-19 07:49:46.852817+00"
2364112,"0x84bcb15602abeb1b2f4f24463eee8cbdefbd3a3e6fcc4b7fcd90c0fe8e28d39b","80505728","0x9Fc762C766edAD2a4b5c9AD30f056D1C1Ef05d3A",NULL,"0xcb01d0cb2a2988e3144f26df1eaa10d629f8ef8365539a89cae7da3818a70f8a","107833073446153745424033325616895861165225475597557990882490396600273870373561","BUY","eth-updown-15m-1766130300","Up","0.5323943366","13.1481470000","6.9999990000","2025-12-19 07:49:46.849+00","2025-12-19 07:49:46.849556+00"
2364111,"0x18c107114967c48f1833088426eef129528f71099525567c97f2ab248dc64078","80505728","0xB0bCaB2d3A73ec6E8dd80792f0678bF3b7B0EF90",NULL,"0xfc38676095256735a4856e765005fd58606dbb3dbf39a31a53eb54f9dbbad0d9","19536177378914889035549826755916171491729721728068639865790542131911351592088","BUY","will-marseille-win-the-202526-champions-league","No","0.9950000000","292.5300000000","291.0673500000","2025-12-19 07:49:46.848+00","2025-12-19 07:49:46.849262+00"
2364110,"0xfb567c7dd945d1b8599e812e337d98dcb05f049c80d7db7f0e6dcf7ef37072f7","80505728","0x1fF49fDcB6685C94059B65620f43A683Be0ce7A5",NULL,"0x84fb854b363cecda05b7b254e2249f6a90e047cb956b542cd20ff20011f09109","8096195266498490825252078478856821458228373088015063892742267823003596435014","BUY","xrp-updown-15m-1766130300","Up","0.5200000000","75.0000000000","39.0000000000","2025-12-19 07:49:46.848+00","2025-12-19 07:49:46.848827+00"
2364109,"0x93aa05a8391c49eb0178a5db83403a7c185234e942a3e886b9a7932a08961db3","80505728","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x82d43e5f20574259acf03b56e54881da0e84a9806873b52412729ac8288d1f60","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4400000000","5.0000000000","2.2000000000","2025-12-19 07:49:46.847+00","2025-12-19 07:49:46.848143+00"
2364108,"0x266f45a84e79ada958bc26e580ae94c70eeb0a9e8262a304a79a5d522d7f1032","80505728","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xf400031a12b4d799cdd6759278f9175f576baf9570b952aa147557368eab5b26","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4400000000","5.0000000000","2.2000000000","2025-12-19 07:49:46.847+00","2025-12-19 07:49:46.847858+00"
2364107,"0xcd11062e0c504ba2303f710f2bc6abd243f67194778ebe59579e9e21329f374b","80505728","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0xc6c35f6061df3a5506d82e1e53094bf46b3ae094b1d6d2c5497184f805653e21","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.4800000000","5.0000000000","2.4000000000","2025-12-19 07:49:46.699+00","2025-12-19 07:49:46.700308+00"
2364106,"0xd841b80cec8a46623f1994e4511a061671bb1841095ff92eb21310aa7f8a88e0","80505728","0x27f21C57C453CAbdED264e171415144793A92695",NULL,"0xf640834d004ae2fdabf19a3e91bf1c5a147ee0992b49b5024caff4808da47451","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5773684211","76.0000000000","43.8800000000","2025-12-19 07:49:46.699+00","2025-12-19 07:49:46.699598+00"
2364105,"0xc22cb9b4fa3992c85ebfd042b1eb08cbbd91840c7fc5010293f3698a13da3e29","80505727","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0xe3e7202348075d3a4185eea0e371c04e9c2aceecc38baded3d1115d2fc8f8af5","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.4800000000","7.0000000000","3.3600000000","2025-12-19 07:49:43.226+00","2025-12-19 07:49:43.227396+00"
2364104,"0x069a23a91bf131d33ca2a318085568626d31f7d1af52970efbe6329f0ce4c8c7","80505727","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x81d9ed9b8ec91d9981b3c5bd9652965c6966c7610cf83386073ae1cbb8081856","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5800000000","5.0000000000","2.9000000000","2025-12-19 07:49:43.226+00","2025-12-19 07:49:43.226837+00"
2364103,"0xf5c1ba978f0d650fc6771b30c8be446302278319d61b6fdb1b11cc7258a7e735","80505727","0xCCfC836a4204EC443227c792A4Ceb5A39d21124B",NULL,"0x892ae6030d14510484ee0ea0e30371fdbea5dce59fb5ddeee6c12bfb6fb9d551","65551697468318323177553354937209913203635647569681647706762281335399726221512","BUY","btc-updown-15m-1766133000","Up","0.5000000000","6.8000000000","3.4000000000","2025-12-19 07:49:43.226+00","2025-12-19 07:49:43.226601+00"
2364102,"0xa2079b63894c1f261fdbc6c48bde21e25dfc30d8e15950d5114657142b30480a","80505727","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0xb2f1cccb3b3fc452a8c8c5db20e511bcc6fb5d206317623d39d970d065145544","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.4800000000","6.0000000000","2.8800000000","2025-12-19 07:49:43.225+00","2025-12-19 07:49:43.22566+00"
2364101,"0x35f6aa28a7492640da0f13ca3c2967df004386e31285f2376d962d6ab6f99dad","80505727","0xd0D6053C3c37E727402d84c14069780d360993AA",NULL,"0x28b1b4ccc3ca401c5e64695363855a63e93207727df85e46ea8256cf932e7355","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.5600000000","20.0000000000","11.2000000000","2025-12-19 07:49:43.223+00","2025-12-19 07:49:43.223553+00"
2364100,"0x054b6c112cacf7874621239d61d1d130bda981ff6d2665d6c0aa5fdf32af2aa6","80505727","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0x6b209842693bce6fd80cf8aa5b7455ff8ccbac40c401d5e7b36169dee28d296c","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.4800000000","7.0000000000","3.3600000000","2025-12-19 07:49:43.155+00","2025-12-19 07:49:43.155846+00"
2364099,"0x687707239907276cba3549a10febcac47fa1da7a4894d5c99548d8f6fc16f986","80505727","0x3dD2Db2D398Ff72c2c71C9ad6473368B941e9ab1",NULL,"0x142e65ba763b38577a64142542a72eb6599cda2bc6c6ab751d3905c54b211038","29264329187815731803943489293347030199764480683792758643173540294627019696863","SELL","elon-musk-of-tweets-december-12-december-19-320-339","Yes","0.0010000000","10.0000000000","0.0100000000","2025-12-19 07:49:43.154+00","2025-12-19 07:49:43.155379+00"
2364098,"0x28d88360a3ab74edcbcda1eb36290dc197acb2549806d64fbd8d21844a2776e5","80505727","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0x873ae27793715bdcb04aeea97098961c54e1d1570ee135d10699282daa758f01","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.4900000000","6.0000000000","2.9400000000","2025-12-19 07:49:43.153+00","2025-12-19 07:49:43.153728+00"
2364097,"0x89dadc1637839569d80c13c096a5ad59040178dfc5629371049685e24839e0b5","80505727","0x3B3A31f8A83080ebf6618287DA432648266b0b88",NULL,"0x4fd3bd947a337df126071f987c5845ec277ddee7c0858bbfb4975463fc7e1ccc","44964390699200987659160146209723574288242223754582072324905433356575976176236","SELL","bitcoin-up-or-down-december-19-2am-et","Up","0.9500000000","33.3300000000","31.6635000000","2025-12-19 07:49:43.152+00","2025-12-19 07:49:43.153282+00"
2364096,"0x79dbcf45d37441d45b9d23088e881cbee42a2b2f1137cc08ea1ae379806e7eaa","80505727","0xD5eBDd2F5B33bA4fe511EcC18DD4A227410b7359",NULL,"0xd9f3ac2f99a8a454920e1c19e1720bfa8f056c6b53b59dfc78b8e150ac26f2c1","27559859030865225103883660918608082839474137320935063110180030858327600102712","BUY","btc-updown-15m-1766133000","Down","0.5000000000","5.0000000000","2.5000000000","2025-12-19 07:49:43.151+00","2025-12-19 07:49:43.152177+00"
2364095,"0x3e1c06edcee225cc96f43fc401ceabe7eaad9afc278f2eafde2a90257d9c9330","80505727","0xE8FcA121085958C0dbD78fd00B55e43bB4779D6d",NULL,"0x79410aa5cc72553a109be51c0b7be7afe1e11b5d6d1033286ea098ed5a3d3eba","88807822862424251591622719022171052251689643213273403521136454520051431640574","BUY","nhl-van-nyi-2025-12-19","Islanders","0.5899999702","5.7118630000","3.3699990000","2025-12-19 07:49:43.15+00","2025-12-19 07:49:43.150938+00"
2364094,"0x27dbc4e585c4237b9917d87af84b0640531ead42af9a3da43bc06061fc9f2188","80505727","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0xc5fe58639ecc10f5b1fc94a036e73e7b86293b3de12d10453c6d227732436791","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.4900000000","5.0000000000","2.4500000000","2025-12-19 07:49:43.149+00","2025-12-19 07:49:43.150237+00"
2364093,"0x46acb18158aca62ea00749a081b302f04603c0fb2dcf36ce6ef8ff3c8bb13e62","80505727","0x9de851c79A04376A356F22f7085D94D71795D837",NULL,"0x96369f0cc9cb0ae153caa2d59672cecc19b23cb51a3d6ead2a104a6ff71b8a74","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5699998233","1.7543830000","0.9999980000","2025-12-19 07:49:43.148+00","2025-12-19 07:49:43.149132+00"
2364092,"0xd6d7020dff7c97170f53bf43d2f4f41c635be26e4071c223ee3d680e9e4dae68","80505727","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x2923e5057773aa4ceabbfef49bfeb4c65a902dd9f4d983d334311e5eab4b29fa","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5800000000","5.0000000000","2.9000000000","2025-12-19 07:49:43.146+00","2025-12-19 07:49:43.14725+00"
2364091,"0xd4b8c0f4ca37bed6a370234b0f53f49a8f7ed4e65e2890cb1864e2f35499359d","80505727","0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889",NULL,"0x28c1061c4cdd4ae0980fc71b58b73affe591c16faaf88586363c3766b67fe975","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5700000000","15.0000000000","8.5500000000","2025-12-19 07:49:43.146+00","2025-12-19 07:49:43.147037+00"
2364090,"0xbb83347b6b5b48e1c6c509a9b6f4b442fc62afd8ab150055374421c3e009a597","80505727","0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9",NULL,"0x99e7231ddc31b66ce9ddd94fc487e49de27097f162e25c6f848b23de4c534aa0","82940530609850673001025454025524569737964910432105789694430182512323098292258","SELL","eth-updown-15m-1766130300","Down","0.4700000000","10.0000000000","4.7000000000","2025-12-19 07:49:43.145+00","2025-12-19 07:49:43.146321+00"
2364089,"0x858a5c1545d4962fe60a42bace45ea978eef0d0e0eb9cae61eed387af47a5b0b","80505727","0x2F13eF5fC50d8b641047b29D8dA4F1DC039Db17A",NULL,"0xbbe7573af6c2d25d01c685b8f82624e1b3ac8e3c742c9a3039e4c5f995e193c5","45343480653694577807177505914664405669209636932459044719445554137639656106379","BUY","maduro-out-in-2025-411","Yes","0.0462143137","21.6382960000","0.9999990000","2025-12-19 07:49:43.143+00","2025-12-19 07:49:43.144437+00"
2364088,"0x42db5d054ea8903ab47e08e39a6c141799d0cda2cc031bd258d3120c059d7619","80505727","0x98310a1D73877eb3d89f27Fb6FDf21F37CC32e0c",NULL,"0x2f210faa1e83bfc9328845b4f825cabe942b0e8828d566a76974b236a156bd9c","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4400000000","4.7500000000","2.0900000000","2025-12-19 07:49:43.143+00","2025-12-19 07:49:43.14342+00"
2364087,"0x6ce43f5b8daca8d19ddafc29168361c8e8fe0b43e66133ca764be666c83582ea","80505727","0x7D28840F5a867DF08647b4F383e430B4cCDaE226",NULL,"0xe578fa001e603a3f63358d83696ab61b3b6bff320eefcb12be9db8e743a4a257","35704801955450566674119090997741997930918322340092674193471782104691208997501","BUY","will-israel-strike-gaza-on-december-19","No","0.6400000000","1.5625000000","1.0000000000","2025-12-19 07:49:43.142+00","2025-12-19 07:49:43.143079+00"
2364086,"0xbbc69bdc6681598529eb7e18b802766a3ac897ffc5cf5531cc9dae8816f667e9","80505727","0x29bc82f761749E67fa00D62896bC6855097b683C",NULL,"0xe4610f0ecf328a544361cdae217d7a8c78e217146c6cde3af92d0cd2bf4fbc18","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5700000000","100.0000000000","57.0000000000","2025-12-19 07:49:43.14+00","2025-12-19 07:49:43.141534+00"
2364085,"0x8cf2cc5082dce6448edb05409a0109a5e8ff3b3a71b4d3c0daf727741edaf3f3","80505727","0xd0D6053C3c37E727402d84c14069780d360993AA",NULL,"0x4facd02068e7067aac69ca22b956ee3975980d9ca39c8b430b87ae64aefdd69f","24761183781825159191098811827489636016857756354816145287179315008082395544127","SELL","btc-updown-15m-1766130300","Down","0.4300000000","20.0000000000","8.6000000000","2025-12-19 07:49:43.14+00","2025-12-19 07:49:43.140828+00"
2364084,"0xf6a76afc97016e7a4fd84f52578e30ddb6e69b55094f3fa08629415f35cfe67d","80505727","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xc4ef2f4431fa1ccb8b863e99e6885c928c8844835c280f6d75498ae6d9eb8318","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4400000000","5.0000000000","2.2000000000","2025-12-19 07:49:43.139+00","2025-12-19 07:49:43.139864+00"
2364083,"0x44b9a157f6468524d9f4d63c12ba3a938876ce4f4ac64dd9cccfc4d9ed35e3af","80505727","0x2672A7a8C23c820457c16419c46C1E7E828D9f3E",NULL,"0x457b5b741443e899be082ec99d801d4597f5c1433f2eedb701835a502ed93cad","41166414165625053767120054877344553957663637058157772878593455545625845306308","SELL","ethereum-up-or-down-december-19-2am-et","Up","0.6700000000","0.1400000000","0.0938000000","2025-12-19 07:49:43.137+00","2025-12-19 07:49:43.138255+00"
2364082,"0xff629151297d3cc0f7f80c7fab44c96331de2ad70daab9a77b3438b71a95cf12","80505727","0x2672A7a8C23c820457c16419c46C1E7E828D9f3E",NULL,"0xb5c79335c76531b827f9aa26eba07a05a0b9037e3ba95f96b60fc5083fd16d16","41166414165625053767120054877344553957663637058157772878593455545625845306308","SELL","ethereum-up-or-down-december-19-2am-et","Up","0.6700000000","0.1100000000","0.0737000000","2025-12-19 07:49:43.137+00","2025-12-19 07:49:43.137536+00"
2364081,"0x7ed504a9aeb1f86e96fb9ffa4e8ac49bbbd7f6edca194ce86e62888348b03663","80505727","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x091754f422e3371adb881602959c1abd0e28afa76b21f9da6fa013844b149d8e","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4400000000","5.0000000000","2.2000000000","2025-12-19 07:49:43.136+00","2025-12-19 07:49:43.136517+00"
2364080,"0x17c85229e8739efc41323e7c77e9999a2f9f97f9b57686c0a18426775ba57173","80505727","0x5Fdf4DcdC31d86DfB22D361F5bB732BcDf3F0120",NULL,"0xea1f621bbe7d3190c6fafb2929b1dec6f7b31efc7d730f9d464cd73f9b168862","6971671096276214817983738406522320879070998413330227162768410296677644341827","BUY","solana-above-130-on-december-20","Yes","0.1710000000","152.0000000000","25.9920000000","2025-12-19 07:49:43.133+00","2025-12-19 07:49:43.133697+00"
2364079,"0x7b4f5e6385005903fe5e1db43791e3630079910b9cd66dd2a4cdc84e0554048b","80505727","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0x64ec1210a1d5db66a046732b3bf3a133decd01139b9230b0a8e54eea819c214e","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.4800000000","5.0000000000","2.4000000000","2025-12-19 07:49:43.131+00","2025-12-19 07:49:43.132886+00"
2364078,"0x4e0a85a04ebc4ad3a4cff1eb2a7ebdc603627f3106515da54b5c4cd489b19f30","80505727","0x15b6382Ddf2155aE114632ec0773dB953FC5A6A0",NULL,"0x574ac0eb556e931717905ca1521b2cc27593b95998f3f131f05036a37af03e15","106088925967406725119917108113520991355158537007870524662305074589612753285258","BUY","solana-up-or-down-december-19-2am-et","Up","0.9900000000","100.0000000000","99.0000000000","2025-12-19 07:49:43.131+00","2025-12-19 07:49:43.132207+00"
2364077,"0xec48e28a96f649216f2a6a41267a8465c88c54dbc4c8d5220dcf45fe96c0e12d","80505727","0x98310a1D73877eb3d89f27Fb6FDf21F37CC32e0c",NULL,"0x9896e9ade083952b517e39fadb507ef3a1d1f8a14350349b477be5f789cde4e0","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4400000000","5.0000000000","2.2000000000","2025-12-19 07:49:43.123+00","2025-12-19 07:49:43.131564+00"
2364076,"0x565f80e75826ed42cb2bc0aa20495414e6dd5b1e0ccba30744774b9861a42cb0","80505727","0xEc5De5247067F82058Cd9927E8DeD9f7bf7CD7B4",NULL,"0x99c2a2a2de997664a0826fce15aa62d67148e7766d81fc769cdcb6054e541f6b","99002841002508623583179651819625777562569405729432256093468779182183429838461","BUY","ethereum-up-or-down-december-19-2am-et","Down","0.3400000000","11.0000000000","3.7400000000","2025-12-19 07:49:43.122+00","2025-12-19 07:49:43.131038+00"
2364075,"0x853194e1a6e7f6f4ee144c9e87ce6f241bd138f54fda7a1107d78cf5ba55eefb","80505726","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xdd48c628fc0295fea3024979fbc46703d00c6d0ef8ce6d34f658c7d432ceb926","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4500000000","5.0000000000","2.2500000000","2025-12-19 07:49:42.922+00","2025-12-19 07:49:42.922447+00"
